Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Hawaii,Weighted distribution of population (%),18.4,2.4,0.2,40.1,9.4,19.1,10.3,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Hawaii,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Hawaii,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Hawaii,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Hawaii,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Hawaii,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Hawaii,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Hawaii,Count of COVID-19 deaths,0,0,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Hawaii,Distribution of COVID-19 deaths (%),0,0,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Hawaii,Weighted distribution of population (%),17.6,2.5,0.2,41.3,9.3,19,10.2,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Hawaii,Count of COVID-19 deaths,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Hawaii,Distribution of COVID-19 deaths (%),,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Hawaii,Weighted distribution of population (%),18.5,2.4,0.2,40.3,9.3,19,10.3,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Hawaii,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Hawaii,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Hawaii,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Hawaii,Count of COVID-19 deaths,0,0,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Hawaii,Distribution of COVID-19 deaths (%),0,0,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Hawaii,Weighted distribution of population (%),17.6,2.5,0.2,41.3,9.3,19,10.2,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Hawaii,Weighted distribution of population (%),17.6,2.5,0.2,41.3,9.3,19,10.2,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Hawaii,Count of COVID-19 deaths,,0,0,34,19,11,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,45.9,25.7,14.9,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Hawaii,Weighted distribution of population (%),17.9,2.5,0.2,40.8,9.3,19,10.2,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Hawaii,Count of COVID-19 deaths,,,,75,26,13,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Hawaii,Distribution of COVID-19 deaths (%),,,,58.6,20.3,10.2,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Hawaii,Weighted distribution of population (%),18.4,2.4,0.2,39.9,9.4,19.3,10.4,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Hawaii,Count of COVID-19 deaths,,0,0,37,19,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,52.1,26.8,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Hawaii,Weighted distribution of population (%),18.4,2.4,0.2,39.9,9.5,19.3,10.4,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Hawaii,Count of COVID-19 deaths,,0,0,13,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,41.9,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Hawaii,Weighted distribution of population (%),18.1,2.5,0.2,40.6,9.3,19.1,10.3,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Hawaii,Count of COVID-19 deaths,,0,0,11,11,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,31.4,31.4,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Hawaii,Weighted distribution of population (%),17.7,2.5,0.2,41.1,9.3,19,10.2,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Hawaii,Count of COVID-19 deaths,,0,0,24,11,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,50,22.9,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Hawaii,Weighted distribution of population (%),17.8,2.5,0.2,40.9,9.3,19,10.2,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Hawaii,Count of COVID-19 deaths,,0,0,12,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,42.9,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Hawaii,Weighted distribution of population (%),18.5,2.4,0.2,40.1,9.4,19.1,10.3,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Hawaii,Weighted distribution of population (%),19.4,2.3,0.2,39.2,9.4,19.1,10.4,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Hawaii,Weighted distribution of population (%),19.9,2.2,0.2,38.7,9.4,19.2,10.5,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Hawaii,Weighted distribution of population (%),17.8,2.5,0.2,41,9.3,19,10.2,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Hawaii,Weighted distribution of population (%),18.4,2.4,0.2,39.9,9.4,19.2,10.4,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Hawaii,Weighted distribution of population (%),18.4,2.4,0.2,40.1,9.4,19.1,10.4,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Hawaii,Count of COVID-19 deaths,13,0,,29,25,17,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Hawaii,Distribution of COVID-19 deaths (%),13.3,0,,29.6,25.5,17.3,12.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Hawaii,Weighted distribution of population (%),18.6,2.4,0.2,39.7,9.4,19.2,10.4,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Hawaii,Distribution of COVID-19 deaths (%),,0,0,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Hawaii,Unweighted distribution of population (%),21.4,1.9,0.2,35.9,9.7,19.9,10.9,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Hawaii,Weighted distribution of population (%),18.7,2.4,0.2,39.9,9.4,19.1,10.4,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Idaho,Count of COVID-19 deaths,2145,12,43,30,,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Idaho,Distribution of COVID-19 deaths (%),86.2,0.5,1.7,1.2,,,9.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Idaho,Weighted distribution of population (%),82.5,1,0.7,2.1,0.2,2.4,11.1,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Idaho,Count of COVID-19 deaths,1313,,28,18,,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Idaho,Distribution of COVID-19 deaths (%),85.2,,1.8,1.2,,,10.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Idaho,Weighted distribution of population (%),82.3,1,0.6,2.2,0.2,2.4,11.3,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Idaho,Count of COVID-19 deaths,832,,15,12,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Idaho,Distribution of COVID-19 deaths (%),87.8,,1.6,1.3,,,8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Idaho,Weighted distribution of population (%),82.8,1,0.7,2,0.2,2.4,10.9,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Idaho,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Idaho,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Idaho,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Idaho,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Idaho,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Idaho,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Idaho,Count of COVID-19 deaths,,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Idaho,Distribution of COVID-19 deaths (%),,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Idaho,Weighted distribution of population (%),81.5,1.1,0.5,2.4,0.2,2.4,11.9,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Idaho,Count of COVID-19 deaths,50,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Idaho,Distribution of COVID-19 deaths (%),90.9,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Idaho,Weighted distribution of population (%),81.9,1.1,0.8,2.3,0.2,2.4,11.4,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Idaho,Count of COVID-19 deaths,21,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Idaho,Distribution of COVID-19 deaths (%),95.5,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Idaho,Weighted distribution of population (%),82.3,1.1,0.6,2.4,0.2,2.3,11.2,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Idaho,Count of COVID-19 deaths,,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Idaho,Distribution of COVID-19 deaths (%),,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Idaho,Weighted distribution of population (%),82.7,1,0.6,2.1,0.2,2.3,11.2,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Idaho,Count of COVID-19 deaths,108,,,,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Idaho,Distribution of COVID-19 deaths (%),83.7,,,,0,0,12.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Idaho,Weighted distribution of population (%),82.3,1.1,0.6,2.3,0.2,2.5,11.1,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Idaho,Count of COVID-19 deaths,149,,,,0,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Idaho,Distribution of COVID-19 deaths (%),82.8,,,,0,0,15.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Idaho,Weighted distribution of population (%),82.3,1.1,0.6,2.3,0.2,2.4,11.1,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Idaho,Count of COVID-19 deaths,93,0,,0,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Idaho,Distribution of COVID-19 deaths (%),82.3,0,,0,0,0,14.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Idaho,Weighted distribution of population (%),82.5,1,0.6,2.3,0.2,2.4,10.9,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Idaho,Count of COVID-19 deaths,149,,,,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Idaho,Distribution of COVID-19 deaths (%),80.5,,,,0,,14.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Idaho,Weighted distribution of population (%),82.2,1,0.7,2.1,0.2,2.3,11.5,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Idaho,Count of COVID-19 deaths,343,,,,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Idaho,Distribution of COVID-19 deaths (%),88.6,,,,,,7.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Idaho,Weighted distribution of population (%),81.8,1,0.7,2,0.2,2.3,12,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Idaho,Count of COVID-19 deaths,386,,11,,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Idaho,Distribution of COVID-19 deaths (%),86,,2.4,,,,9.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Idaho,Weighted distribution of population (%),82.7,1,0.7,2.2,0.2,2.4,10.8,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Idaho,Count of COVID-19 deaths,225,,,,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Idaho,Distribution of COVID-19 deaths (%),85.2,,,,,,9.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Idaho,Weighted distribution of population (%),83.5,1,0.7,2.1,0.2,2.4,10.1,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Idaho,Count of COVID-19 deaths,100,,0,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Idaho,Distribution of COVID-19 deaths (%),89.3,,0,,0,0,8.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Idaho,Weighted distribution of population (%),82.7,0.9,0.7,2,0.2,2.4,11,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Idaho,Count of COVID-19 deaths,65,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Idaho,Distribution of COVID-19 deaths (%),84.4,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Idaho,Weighted distribution of population (%),82.7,1,0.7,2.1,0.2,2.4,11,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Idaho,Count of COVID-19 deaths,79,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Idaho,Distribution of COVID-19 deaths (%),94,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
